Nom societe;Nom du signataire;Date de la signature;Tranche d'effectif;Departement;Site internet
OFFICE 21 NOTAIRES ASSOCIES;C. Aci;2021;de 10 à 49;86;https://office21.notaires.fr/
MGEN;M. Savignac ;2021;de 10 000 à 99 999;75;https://www.mgen.fr/le-groupe-mgen/
Solutions Solstice;J. MERLINO;2021;de 10 à 49;78;https://solutions-solstice.com/
Ministère des Armées;Jean-Paul Bodin;2021;Plus de 100 000;0;https://www.defense.gouv.fr/
SAS CLINIQUE SAINT-ROCH;M. GIRAUD;2021;de 50 à 250;59;https://clinique-saint-roch.com/
CARS DUNOIS;J. VALEMBOIS;2021;de 50 à 250;45;https://www.carsdunois.fr/
CRF de la Hève;R. CRF de la Hève;2021;de 10 à 49;76;
PRISM'EMPLOI;I. EYNAUD-CHEVALIER;2021;de 10 à 49;75;http://www.prismemploi.eu/
UGECAM Centre ALPC;E. RIVOIRE;2021;de 251 à 9 999;45;https://www.ugecam-centre.fr/
Ministère de la Justice;Véronique Malbec;2021;de 10 000 à 99 999;0;http://www.justice.gouv.fr/
"CRMPR ""Les Herbiers""-UGECAM de Normandie";C. VIARD;2021;de 50 à 250;76;https://www.ugecam-normandie.fr/
Groupe OCEA;M. Abate;2021;de 251 à 9 999;69;https://www.groupe-ocea.fr/
OOVOOM;S. BIBAS;2021;de 10 à 49;75;https://oovoom.com/
CAMPUS CONDUITE;B. LEON;2020;de 0 à 9;29;
ECOLE DE CONDUITE VICTOR LAVAL;V. LAVAL;2020;de 0 à 9;81;https://www.ecoledeconduite-victorlaval.com/
Transports BRAY;D. BRAY;2020;de 50 à 250;62;http://transportsbray.com/
MERVILLE OCCITANIE;S. Malhouroux;2020;de 0 à 9;31;https://www.facebook.com/VTC.TOULOUSE.Moccitanie/
TRANSFER MONT BLANC;D. Beaulin;2020;de 0 à 9;73;https://transfer-mont-blanc.com/
DISTRIFAST;H. FEDIAS;2020;de 10 à 49;51;
TRANSPORTS DELAGE;C. DELAGE;2020;de 10 à 49;17;http://www.transports-hautier.fr/
TRANSPORTS RESANO;D. GIACOMIN;2020;de 50 à 250;40;http://www.transports-hautier.fr/
HAUTIER REGION NORD;A. MOUILLE;2020;de 50 à 250;59;http://www.transports-hautier.fr/
HAUTIER REGION EST;C. RIEFFEL;2020;de 50 à 250;67;http://www.transports-hautier.fr/
HAUTIER REGION OUEST;E. BOUY;2020;de 50 à 250;17;http://www.transports-hautier.fr/
SAS TRANSPAUMANCE;H. LAMARQUE;2020;de 10 à 49;34;http://www.tphl.fr/
Auto-école du Lac;c. chabanne;2020;de 0 à 9;33;https://www.autoecoledulac.net/
SECURIDER;L. Santucci;2020;de 0 à 9;34;https://www.securider.fr
GINGER;F. BIANCARELLI;2020;de 251 à 9 999;78;https://www.groupeginger.com/
SAS ECO-DRIVE-PREVENT;P. DESJACQUES;2020;de 0 à 9;40;https://eco-drive-prevent.fr/
TIB;P. SANDRIN;2020;de 50 à 250;28;http://www.tib.fr/
VFLi;Y. MAZARI;2020;de 251 à 9 999;75;https://www.vfli.fr/
Sécuroutexpert;j. pasquel;2020;de 0 à 9;27;
Stve;l. barbotto ;2020;de 10 à 49;60;
Self Signal ;J. JEGO;2020;de 50 à 250;35;https://www.selfsignal.fr/
GROUPE MENHIR;S. ALIE;2020;de 50 à 250;972;
TWO ROULE ;Q. Morette;2020;de 0 à 9;91;https://www.tworoule.com/
DESCHAMPS SA;P. DARLIS;2020;de 50 à 250;93;http://www.sa-deschamps.com/
GOMECANO;c. jamet;2020;de 0 à 9;63;https://www.gomecano.com/
Transports Perrier;C. Jeannin;2020;de 251 à 9 999;39;https://www.transports-perrier.com/
compagnie commerciale provencale;a. baldini;2020;de 0 à 9;13;
ECOLE DE CONDUITE DU FORUM;A. BERNARD;2020;de 0 à 9;59;
SODEL SAS;D. MATHIEU;2020;de 50 à 250;88;http://www.sodel.net/
LOGMA Consulting;F. MALBRUNOT;2020;de 0 à 9;78;
RSST;F. TER JUNG;2020;de 0 à 9;95;
SARL S.P.P. Sécurité;S. FRILEUX;2020;de 50 à 250;24;
ISG;C. Rrusti;2020;de 10 à 49;75;https://www.isg.fr/masters-science/
objectif permis 75    veronique tissier;V. TISSIER;2020;de 0 à 9;78;
Auto-école Jura Sud;B. Hieyte;2020;de 0 à 9;39;https://autoecolejurasud.autoecoles.site
SARL EDUCATION A LA ROUTE;J. VIGOUROUX;2020;de 0 à 9;29;https://www.ifsr.fr
CSP;E. AIT-SERHANE;2020;de 10 à 49;95;
AXEREAL;S. RICHOMME;2020;de 251 à 9 999;45;
Du pays basque;S. Brandeau;2020;de 0 à 9;64;
Gaec Crofondu ;T. MONJOINT;2020;de 0 à 9;36;
TRANSPORTS OBERSON;Alain Stéphane Oberson;2020;de 50 à 250;39;https://www.transports-oberson.com/
Wedoogift;L. Lecomble;2020;de 50 à 250;75;https://www.wedoogift.com/
TRANSPORTS PREMAT;P. PREMAT;2020;de 251 à 9 999;91;
Mobilité Mutuelle;O. DUBOIS ;2020;de 50 à 250;92;
Sani 92;J. Nardolillo;2020;de 10 à 49;92;
TRANSPORT AUTOMOBILES NICE PLAN DU VAR ;T. BARBOTTO;2020;de 10 à 49;60;
societe transport vallée de l'esteron ;l. barbotto;2020;de 10 à 49;60;
TANP;+. +33776361649;2020;de 10 à 49;60;
Atelier saint luc;C. BARRIER;2020;de 10 à 49;72;
France Prévention ;A. Jamard;2020;de 0 à 9;14;
3FORETS;S. PHULPIN;2020;de 50 à 250;95;https://services-a-la-personne.3forets.fr/
Quali-Corde;V. VIGREUX;2020;de 10 à 49;59;https://www.quali-corde.fr/
"A3H ""AGE D'OR SERVICES""";D. VARLET;2020;de 10 à 49;14;https://www.agedorservices.com/
SR TRANSPORT;A. RODRIGUES;2020;de 0 à 9;93;https://www.srtransport.fr/
A3H TRANSPORTS;D. VARLET;2020;de 0 à 9;14;
Vosgelis;F. Barbe;2020;de 50 à 250;88;https://www.vosgelis.fr/
Olythe;G. Nesa;2020;de 10 à 49;13;https://www.olythe.io/
F.M.S Intérim;T. LESAGE;2020;de 10 à 49;75;http://www.fms-interim.fr
Groupement Sécurité Motard;H. LOUAIL;2020;de 50 à 250;33;http://www.gsmotard.fr/
ALLIANCE ATLANTIQUE;X. Masson;2020;de 251 à 9 999;79;http://www.aveniratlantique.com/
F.M.S Intérim;T. LESAGE;2020;de 10 à 49;75;http://www.fms-interim.fr/
Concept Recrutement;T. LESAGE;2020;de 10 à 49;75;https://www.concept-recrutement.fr/
AUTOCARS BONNARD;W. BONNARD;2020;de 10 à 49;88;https://www.autocars-bonnard.com/
RAS Interim;T. LESAGE;2020;de 251 à 9 999;69;https://www.ras-interim.fr/
CARTE NOIRE SAS;L. BONNET;2020;de 50 à 250;92;https://www.cartenoire.fr/
LSI;l. pujol;2020;de 10 à 49;31;http://www.ligneservice.com/
BWT FRANCE;S. MARLIER;2020;de 251 à 9 999;93;https://www.bwt.com/fr-fr/
Fédération nationale Familles Rurales;D. MARMIER;2020;de 10 à 49;75;https://www.famillesrurales.org/
INSTITUT DE SOUDURE INDUSTRIE;;2020;de 251 à 9 999;93;http://www.isgroupe.com
ELECTRONEUTRE;P. NYS;2020;;3;http://www.electroneutre.com
Le Sucre au Safran;S. BERNET;2020;de 0 à 9;41;http://www.lesucreausafran.fr/
SARL HEBRAS GARCIA;P. GARCIA;2020;de 10 à 49;47;
APPORT TEMPS;G. BOZONNET;2020;de 10 à 49;6;
AUTO ECOLE MEDERIC;C. MONGAY;2020;de 0 à 9;93;http://auto-ecole-mederic.com/
ACMS;N. LE BELLEC;2020;de 251 à 9 999;92;http://www.acms.asso.fr
MG GRANULES;P. MORIZOT;2020;de 0 à 9;89;http://mggranules.com/
DRIVER'S COOL SAS;Y. ABDELMALEK;2020;de 0 à 9;78;
SARL TELECOM RHONALPIN;F. BERGER;2020;;38;
Groupe Institut de Soudure;J. BOUCHET;2020;de 251 à 9 999;93;https://www.isgroupe.com/fr/pages/default.aspx
EPS Barthélemy Durand;L. Ricci;2020;de 251 à 9 999;91;http://www.eps-etampes.fr/accueil/
MAIF SOLUTIONS FINANCIERES;A. REVELLAT;2020;de 50 à 250;79;
Region Occitanie;F. DEZAEL;2020;de 251 à 9 999;34;https://www.laregion.fr
SARL THERY TP;S. THERY;2020;de 10 à 49;60;
SARL CENTURIONS;G. Bénière;2020;de 10 à 49;69;https://www.centurions.fr
Littoral Transdev Occitanie;A. DEBABI;2020;de 50 à 250;34;
CHENELET;S. Charvet;2020;de 50 à 250;62;http://www.chenelet.org/
SCHOENENBERGER SA;E. KETTLER;2020;de 50 à 250;68;https://www.schoenenberger.fr/
VOYAGES ARNAUD L'ISLE SUR LA SORGUE;J. FONTAN;2020;de 50 à 250;84;https://www.arnaud-voyages.com/
COMPAGNIE IMMOBILIERE DE RESTAURATION;F. LARRERE;2020;de 50 à 250;33;http://www.groupecir.com/
SPF CONSEIL;F. Guilbot;2020;de 0 à 9;79;https://spf-conseil.fr/
Editions Gisserot Diffusion;T. CHATTARD-GISSEROT;2020;de 10 à 49;29;
TEPM;C. GOUTENOIR ;2020;de 10 à 49;13;
CAT56 établissement CTM;X. CLERY;2020;de 251 à 9 999;56;https://morbihan.transdev-bretagne.com/
Générale de téléphone;P. Fauconnier;2020;de 251 à 9 999;93;https://www.generaledetelephone.com/
EVRARD ISOLATION;D. NUNNE;2020;de 0 à 9;59;
SAS MARCOT;P. MARCOT;2020;de 50 à 250;88;http://www.marcot.fr/
IB TRANSPORT EXPRESS;N. BAGHDOUCHE;2020;de 10 à 49;34;
COMMECA ANJOU;o. huet;2020;de 50 à 250;49;http://commeca.com/
Groupe Roy;A. Le Bihan;2020;de 50 à 250;40;
Cartonnage Turquet Bos;O. DOUCY;2020;de 10 à 49;60;http://www.turquet-bos.fr/
SIKA FRANCE SAS;K. COUDRE;2020;de 251 à 9 999;93;https://fra.sika.com/
TECHMO HYGIENE;M. DURAND;2020;de 50 à 250;93;http://www.techmohygiene.fr/
SOS RECOURS;S. JIMBERT;2020;de 0 à 9;69;https://www.sos-recours.com/
TRANSPORTS VEYNAT;F. LANAU;2020;de 251 à 9 999;33;http://www.veynat.com/
TM SAFETY;T. MARIN;2020;;31;https://tmsafety.fr/
Radio chauffeurs SAS;R. Radio Chauffeurs ;2020;de 0 à 9;92;
TRANSPORTS GERVAIS;H. KARA;2020;de 50 à 250;14;http://www.transports-hautier.fr/
Mairie de Charchilla;C. Bénier-Rollet;2020;de 0 à 9;39;
Simon et cie;C. Bertrand;2020;de 10 à 49;89;
SPRINTER NICE COTE D'AZUR;J. PULIDORI;2020;de 50 à 250;6;
GROUPE SARETEC;O. OZTURK;2020;de 251 à 9 999;94;
ANEA;L. NAMIN;2020;de 10 à 49;75;
CNATP;D. Lemaire;2020;de 0 à 9;75;
TENNANT ;S. DE SOUSA;2020;de 50 à 250;93;
delta pronatura France;C. LE METAYER;2020;de 10 à 49;33;
ALCADIA ENTREPRISES;F. Charnay;2020;de 50 à 250;69;
PIZZORNO Environnement;F. Devalle;2020;de 251 à 9 999;83;
FEDERATION DES MOTARDS DE FRANCE;R. KAPPEL;2020;de 10 à 49;64;
SAT FRANCE;B. ANSELIN;2020;de 50 à 250;57;https://www.sat-france.fr/
SPIE CityNetworks;P. DROUET;2020;de 251 à 9 999;31;
VIRY;J. MESSEIN ;2020;de 50 à 250;88;
CABINET ANDRE GRIVEAUX;A. GRIVEAUX;2020;de 0 à 9;21;https://www.expert-griveaux.com
Confiez nous Ambazac;N. VIDAUD;2020;de 0 à 9;87;
Allianz;J. RICHIER;2020;de 251 à 9 999;92;
US'in Plus;A. SEBASTIEN;2020;de 0 à 9;75;https://www.usinplus.com/
école de conduite du parc ;J. DUFAU;2020;de 10 à 49;64;
BYJOWAY;J. Sedjai;2020;de 0 à 9;59;
Ville d'Epinal;C. CASTELLANI;2020;de 251 à 9 999;88;https://www.epinal.fr/
LISI Group;E. VIELLARD;2020;de 10 000 à 99 999;90;
Expertise Auto Conseils;O. Mourlanne ;2020;de 0 à 9;33;
TRANSPORTS DOME DISTRIBUTION;C. PRADEL;2020;de 10 à 49;63;
FNATH 38 association des accidentés de la vie ;L. GHISOLFI;2020;de 10 à 49;38;
CECA;O. BEUVAIN;2020;de 10 à 49;52;
Direction départementale des Territoires;D. BEMER;2020;de 50 à 250;88;
FNATH Sud Est;A. Armando;2020;de 0 à 9;26;
SICOVAD;P. CLAUDON;2020;de 50 à 250;88;
CAPEB VOSGES;A. HOUOT;2020;de 0 à 9;88;
VOYAGES COUTAREL;s. Coutarel;2020;de 10 à 49;54;
Mairie d'Orgelet;J. Duthion;2020;de 10 à 49;39;http://www.orgelet.com/
TEREOS;A. DUVAL;2020;de 10 000 à 99 999;75;
alpha ;f. bomy;2020;de 50 à 250;62;
Microbat;F. Defougeres;2020;de 0 à 9;39;https://microbat.site-solocal.com/
Diager Industrie;F. Defougeres;2020;de 50 à 250;39;https://www.diager-industrie.com
CFCR2 - CFCR Benoit / Charton Formation;A. Charton;2020;de 10 à 49;71;https://www.cfcr-benoit.com/
Cité Jeune;M. Benlarbi;2020;de 0 à 9;39;
S3;M. Benlarbi;2020;de 0 à 9;39;https://s3-soccer-field.business.site/
Office Depot;G. de Feydeau;2020;de 251 à 9 999;60;https://www.officedepot.fr/a/bb/Fournitures-de-bureau/N=2+256/
cargo NOVELI;M. Bollé ;2020;de 0 à 9;31;
JMS Motos BMW;J. SALARIS;2020;de 10 à 49;84;https://partenaire.bmw-motorrad.fr/jmsmotos
AUTO ECOLE DES THERMES;F. OPSOMER;2020;de 0 à 9;67;
AUTO-ECOLE ALFATIK;A. TUFAN;2020;de 0 à 9;67;
Tchizz Voyages - Cars Ferry;P. Bruey;2020;de 50 à 250;88;https://www.tchizz-voyages.com/
Schindler;R. BRANCOURT;2020;de 251 à 9 999;78;
Groupe Pierre et Vacances Center Parcs;Y. Caillère;2020;de 251 à 9 999;75;https://www.pierreetvacances.com/
EUGENE FORMATION;P. Lienhart;2020;de 10 à 49;67;
Adavie;G. BRACHA;2020;de 251 à 9 999;88;
EVERNEX;E. CRUNEL;2020;de 251 à 9 999;93;
QUILLAN Services;S. MEUNIER-DEVILLON;2020;de 10 à 49;31;
MAVESSE;T. Augagneur;2020;de 0 à 9;69;https://www.mavesse.com/fr/
FNATH Association des accidentés de la vie;N. HERRERO;2020;de 10 à 49;42;
Evel'Up;P. LE GOUX;2020;de 50 à 250;29;
sasu PARFIL;J. ESPEJO LUCAS;2020;de 0 à 9;74;
Desmangles eco conduite ;E. Desmangles ;2020;de 0 à 9;973;
FNATH DORDOGNE-CORREZE;J. ACKER;2020;de 0 à 9;24;
ASAP EXPRESS;A. JARJAVAL;2020;de 0 à 9;77;
CHOPARD GROUPE AUTOMOBILE;E. CHOPARD;2020;de 251 à 9 999;25;https://www.groupechopard.com/
Lombardi ;A. Regad;2020;de 10 à 49;69;https://www.lombardi.ch/fr-fr/
BCA EXPERTISE;J. PREVOST;2020;de 251 à 9 999;92;https://www.bca.fr
Toineu et lulu;a. loeb;2020;de 0 à 9;34;
Radio Chauffeurs ;R. Azhar;2020;de 0 à 9;92;
LOXAM;S. Henon;2020;de 251 à 9 999;92;
Commune de Moirans-en-Montagne;G. LONG;2020;de 10 à 49;39;http://www.moiransenmontagne.fr/
AKERVA;L. DELAPORTE;2020;de 50 à 250;75;https://akerva.com/
vip transport corporate ;d. poizeau ;2020;de 0 à 9;91;
Moria SA;R. DEVEVEY;2020;de 50 à 250;92;
COROI SAS;G. MAILLOT;2020;de 10 à 49;974;
Numberly;Y. Costes;2020;de 251 à 9 999;75;https://numberly.com/en/
Legion Etrangere;L. Uros;2020;de 0 à 9;75;
valerie Secher;v. Secher;2020;de 10 à 49;49;
AP3R CONSULTING;R. de La Ruelle;2020;;49;
L’entreprise ;M. Izerradjen;2020;de 0 à 9;94;
Ecf;H. Alali ;2020;de 0 à 9;89;
YL Communication;Y. Legris;2020;de 0 à 9;35;https://www.stage-recuperation-point-permis.fr
ABSCISSE SECURITE ;R. BONAN;2020;de 50 à 250;69;
CL Jura Groupe Coquelle;S. Julliard;2020;de 50 à 250;39;http://www.coquelle.pro/
POINT S;S. ALIE;2020;de 0 à 9;972;
RAF' CONDUITE;R. ANDRE-BECHT;2020;de 0 à 9;67;
L'Association des Accidentés de la Vie - FNATH.;F. Calvados;2020;de 0 à 9;14;
ETHYLOBORNE SAS;P. BORDIN;2020;de 0 à 9;57;
ASSO DES ACCIDENTES DE LA VIE FNATHGROUPEMENT47;A. BURGAUD;2020;de 0 à 9;47;
Association des Accidentés de la Vie - FNATH;A. HEDJEM;2020;de 10 à 49;25;
Naval Group Site de Saint-Tropez ;D. RABY;2020;de 251 à 9 999;83;
FNATH 42-43;R. BIANCHIN;2020;de 50 à 250;42;
ALLIANCE EXPERTS;F. MONDELLO;2020;de 50 à 250;13;http://www.alliance-experts.com/
Aura Equipements;L. DELAPORTE;2020;de 0 à 9;75;http://www.easycom-aura.com/
Safedrive Services;J. QUEUE;2020;de 0 à 9;95;
Socio Data Management;L. DELAPORTE;2020;de 10 à 49;75;https://socio-dm.com/
Confluences IT;L. DELAPORTE;2020;de 10 à 49;31;https://confluences-it.com/
Syfadis;D. Laurent;2020;de 50 à 250;35;https://www.syfadis.fr/
MIDAS France;J. Van Genneken;2020;de 251 à 9 999;78;
Safedrive Services;J. Queue;2020;de 0 à 9;95;
walraven;c. barbet;2020;de 10 à 49;38;
LE DOCUMENT NUMERIQUE;L. DELAPORTE;2020;de 0 à 9;21;https://docnum.fr/
FNATH Mobihan Finistère Loire Atlantique;G. Hervé;2020;de 0 à 9;56;
FNATH, association des accidentés de la vie 49/53;R. BARBOT;2020;de 0 à 9;49;
DACTH TRANS;D. AZZIZ;2020;de 0 à 9;69;
EASY CONDUITE;M. BONNIN;2020;de 0 à 9;79;https://easyconduite79.fr/
VILLE DE CHAMPAGNOLE;G. SAILLARD;2020;de 50 à 250;39;http://www.champagnole.fr/
FNATH (association des accidentés de la vie);R. L'HOMME;2020;de 10 à 49;88;
ASSOCIATION DES ACCIDENTÉS DE LA VIE - FNATH;J. GUERIN;2020;de 0 à 9;86;
FNATH Groupement de l'Allier;J. AUBOUARD;2020;de 10 à 49;3;
Actemium Moirans Automation;N. Bourcier;2020;de 50 à 250;39;https://www.actemium.fr/entreprise/actemium-moirans-automation/
association des accidentés de la vie;P. GONNEAUD;2020;de 0 à 9;71;
GRANDS MOULINS AUTO SAS;G. BERTRAND;2020;de 50 à 250;88;
sctp-bourges;M. MAROT;2019;de 50 à 250;18;
elo energie;F. GILLIER;2019;de 50 à 250;44;https://www.elo-energie.com/
Confiez-nous Montélimar;F. Barjavel;2019;de 10 à 49;26;https://www.confiez-nous.fr/
Centre hospitalier de la cote fleurie;y. Jezequel;2019;de 251 à 9 999;14;http://www.ch-cotefleurie.com/
TRANSPORTS MALVAUX;R. RAULET MALVAUX;2019;de 10 à 49;83;http://www.transports-malvaux.fr/
Eurécia;H. Le Guillou;2019;de 50 à 250;31;https://www.eurecia.com/
Radio hag' FM;L. LOIR;2019;de 0 à 9;50;http://www.hagfm.com/
LUXANT GROUP;B. BAHLIL;2019;de 50 à 250;62;https://www.luxantgroup.com/
GRoupe AMETRA;C. CAPELLE;2019;de 251 à 9 999;92;http://www.ametragroup.com/fr/
ENERIA;V. CHAUVIN;2019;de 251 à 9 999;91;http://www.eneria.com/
cetup;J. CAPOSSELE;2019;de 50 à 250;38;https://www.cetup.com/
Sodexo en france;A. NOTARIANNI;2019;de 10 000 à 99 999;78;https://fr.sodexo.com/home.html
Areas assurances;S. Mortera;2019;de 251 à 9 999;75;https://www.areas.fr/
GROUPE ORTEC;A. EINAUDI;2019;de 10 000 à 99 999;13;https://ortec-group.com/
PROXISERVE;E. VAAST;2019;de 251 à 9 999;59;
VIAMOBILITE;A. BERTHAUT;2019;de 0 à 9;93;
SARL Transports alain barrau;c. barrau;2019;de 50 à 250;31;
APROLIS;N. PEREZ;2019;de 251 à 9 999;94;https://www.aprolis.com/
Transdev du Marsan;S. CHEVAL;2019;de 10 à 49;40;https://bustma.com/fr/
GRUAU LAVAL;S. FAIRIER;2019;de 251 à 9 999;53;https://www.gruau.com/
Confiez nous Nantes La Beaujoire;S. Rambaud;2019;de 10 à 49;44;https://www.confiez-nous.fr/
Editialis;H. Lenglart;2019;de 50 à 250;92;
TRANSPORTS Jean ROUILLON;S. ROUILLON;2019;de 50 à 250;88;
SCTP-HAUTEFOND;M. MAROT;2019;de 50 à 250;71;
KEOLIS CHAMBERY;F. MAILLARD;2019;de 50 à 250;73;https://www.bus-stac.fr/
ALLIANCE FRANCOPHONE POURLA SECURITE ROUTIERE;R. TROTTEIN;2019;de 10 à 49;91;http://www.alliance-francophone.org/
Confiez nous Hennebont;B. Bonnet;2019;de 10 à 49;56;https://www.confiez-nous.fr/
confiez nous saint maximin;c. manguin;2019;de 50 à 250;60;https://www.confiez-nous.fr/
Confiez nous Nantes centre;F. LALLOUE;2019;de 10 à 49;44;https://www.confiez-nous.fr/
Olympus;a. Renard;2019;de 251 à 9 999;94;https://www.olympus.fr/
LibR;J. BIZIEN JAGLIN;2019;de 251 à 9 999;35;http://www.1voiture1emploi.fr/
MP 3 PLV;a. Marques da costa;2019;de 10 à 49;53;http://www.mp3plv.fr/
sas m2jf;S. mathieu;2019;de 10 à 49;37;
Association soins sud caraïbe martinique;j. hayot;2019;de 10 à 49;0;
KLR TRANSPORTS INTERNATIONAL;R. BEL MEKKI;2019;de 0 à 9;92;
le comparateur auto;P. sassaro;2019;de 0 à 9;11;https://www.lecomparateur-auto.fr
sctp;f. MAROT;2019;de 50 à 250;69;
AIRESS;R. CHELBI;2019;de 50 à 250;95;
La RoseraIE Services;S. SANCHEZ-SITJA;2019;de 10 à 49;66;
sctp-lorris;M. MAROT;2019;de 50 à 250;45;
SSTRN;j. Viaud;2019;de 251 à 9 999;44;https://www.sstrn.fr/
PROCARS -;F. JOUY;2019;de 50 à 250;77;http://www.procars.com/
CONFIEZ NOUS PODENSAC;J. QUERRIEN;2019;de 10 à 49;33;
suivideflotte.NeT;G. DE BEJARRY;2019;de 50 à 250;37;https://www.suivideflotte.net/
SODEXO;J. CAZANOBE;2019;de 10 à 49;33;https://www.sodexo.com/home.html
VEHIPOSTE;S. KETFI;2019;de 10 à 49;92;https://www.vehiposte.fr/
Sodexo -IFAC;j. FREITAS;2019;de 0 à 9;29;
ENEDIS;R. HOSTE;2019;de 10 à 49;74;https://www.enedis.fr/
DEKRA INDUSTRIAL;E. PICHET;2019;de 251 à 9 999;92;https://www.dekra-industrial.fr/
Naval;f. demoulin;2019;de 251 à 9 999;83;https://www.naval-group.com/fr/
SOMALU SAS;E. Julien;2019;de 50 à 250;81;https://www.somalu.com/
Restaurant SOGERES MARTELL;E. BARD;2019;de 10 000 à 99 999;16;http://www.sogeres.fr/
Rhin Clilatisation;J. ROJAS;2019;de 10 à 49;67;http://www.rhin-climatisation.fr/
INTERFORUM;;2019;de 251 à 9 999;0;https://www.interforum.fr/login_init.do
ENEDIS;;2019;de 10 à 49;0;https://www.enedis.fr/
Sodexo -IFAC;;2019;de 0 à 9;0;https://qualif2.securite-routiere.gouv.fr/employeurs-engages/chefs-dentreprise-signez-lappel
SSTRN;;2019;de 251 à 9 999;0;https://www.sstrn.fr/
suivideflotte.NeT;;2019;de 50 à 250;0;https://www.suivideflotte.net/
SARL ORANGE AUTO-ECOLE;;2019;de 0 à 9;0;https://www.orange-auto-ecole.com
Restaurant SOGERES MARTELL;;2019;de 10 000 à 99 999;0;https://www2.securite-routiere.gouv.fr/employeurs-engages/chefs-dentreprise-signez-lappel
TRANSECO;A. RAILLARD;2019;de 10 à 49;44;http://www.transeco-nantes.fr/
SARL ORANGE AUTO-ECOLE;p. MAUJARD;2019;de 0 à 9;84;https://www.orange-auto-ecole.com/
INTERFORUM;E. LEVY;2019;de 251 à 9 999;94;https://www.interforum.fr/login_init.do
Cpam de la haute-garonne;;2019;de 251 à 9 999;0;https://www2.securite-routiere.gouv.fr/employeurs-engages/liste-des-employeurs-engages
Lucitea ouest;;2019;de 0 à 9;0;https://www2.securite-routiere.gouv.fr/employeurs-engages/liste-des-employeurs-engages
Rhin Climatisation;;2019;de 10 à 49;0;http://www.rhin-climatisation.fr/
BARBOT CM;;2019;de 50 à 250;0;https://barbot.fayat.com/
LOCMARIA BISCUITS;;2019;de 251 à 9 999;0;https://www.locmaria.fr/
SADE-CGTH DR OUEST;;2019;de 251 à 9 999;0;http://www.sade-cgth.fr
Wood GROUP FRANCE;;2019;de 10 à 49;0;https://www.woodplc.com/
LAPEYRE DISTRIBUTION;;2019;de 251 à 9 999;0;https://www.lapeyre.fr
CHEZ VINCENT;;2019;de 10 à 49;0;https://www.chezvincent.fr/
Cpam de la haute-garonne;m. davila;2019;de 251 à 9 999;31;
CHEZ VINCENT;s. Gistain;2019;de 10 à 49;40;https://www.chezvincent.fr/
LAPEYRE DISTRIBUTION;F. ROLLET;2019;de 251 à 9 999;93;https://www.lapeyre.fr/
lucitea ouest;k. bengu;2019;de 0 à 9;35;
Wood GROUP FRANCE;S. HERTZ-CLEMENS;2019;de 10 à 49;75;https://www.woodplc.com/
SADE-CGTH DR OUEST;A. GUILLOTEAU;2019;de 251 à 9 999;35;http://www.sade-cgth.fr/
LOCMARIA BISCUITS;P. MAUNOURY;2019;de 251 à 9 999;22;https://www.locmaria.fr/
SARL BOTON FRERES;C. BOTTON;2019;de 10 à 49;24;
BARBOT CM;m. serrano;2019;de 50 à 250;37;https://barbot.fayat.com/
SARL Transports alain barrau;;2019;de 50 à 250;0;https://www2.securite-routiere.gouv.fr/employeurs-engages/liste-des-employeurs-engages
spie industrie & tertiaire - division tertiaire;a. tirmarche;2019;de 251 à 9 999;93;http://www.spie.com/
Hemispheres conseil;F. *****;2019;de 0 à 9;76;http://hemispheres-conseil.fr/defaultsite
MARIAME;M. CAMARA;2019;de 50 à 250;92;https://www.mobilitemutuelle.fr/
VORTEX;M. CHaBOY;2019;de 251 à 9 999;34;http://www.vortex-mobilite.fr/
CHATAIGNER FORMATIONS;N. PAUL;2019;de 0 à 9;79;https://chataigner-formations.fr/
AmSpec Morocco;M. Taarabit;2019;de 10 à 49;20;http://www.amspecllc.com/
Régie DES transports métropolitains;P. REBOUD;2019;de 251 à 9 999;13;http://www.rtm.fr/
LVR FLEET;A. ROHEL;2019;de 0 à 9;49;https://lvrfleet.com
Crédit agricole côtes-d'armor;j. carillet;2019;de 251 à 9 999;22;https://www.ca-cotesdarmor.fr/
Medef deux-sevres;p. arrighi;2019;de 0 à 9;79;http://www.medef79.fr/
La Poste;J. MOREAU;2019;de 251 à 9 999;86;https://www.laposte.fr/
ADAPEI 79;T. FAVRELIERE;2019;de 251 à 9 999;79;http://www.adapei79.org/
KLOEPFER FRANÇOIS SARL;F. KLOEPFER;2019;de 10 à 49;68;https://www.kloepfer.alsace/
MONSIEUR VINCENT MARTINAT;V. MARTINAT;2019;de 0 à 9;64;https://vincentmartinat.com/
CFPR;P. FOUILLEUL;2019;de 10 à 49;81;https://www.cfpr.fr/
Naval;;2019;de 251 à 9 999;0;https://www.naval-group.com/fr/
Groupe GUISNEL;A. DUFOUR;2019;de 251 à 9 999;35;http://www.guisnel.com/fr
TRANSPORTS THEVENET;E. THEVENET;2019;de 50 à 250;32;
Air LIQUIDE CO2 EUROPE SA;A. FINDELING;2019;de 50 à 250;69;https://www.airliquide.com/fr
Quel Assureur;T. Olifirenkoff;2019;de 0 à 9;31;https://quel-assureur.com/auto/
BERGERAT MONNOYEUR;B. LEMESLE;2019;de 251 à 9 999;93;https://www.bm-cat.com/
ALLIANCE EXPERTS;F. Mondello;2019;de 50 à 250;13;http://www.alliance-experts.com/
